357,0.18968135118484497
358,0.1896807700395584
359,0.18968060612678528
360,0.18968071043491364
361,0.1896800696849823
362,0.1896807998418808
363,0.18968051671981812
364,0.18967893719673157
365,0.18967819213867188
366,0.18967950344085693
367,0.18967898190021515
368,0.189677894115448
369,0.18967755138874054
370,0.18967756628990173
371,0.18967777490615845
372,0.18967647850513458
373,0.18967494368553162
374,0.18967527151107788
375,0.18967565894126892
376,0.18967357277870178
377,0.18967415392398834
378,0.1896744668483734
379,0.18967273831367493
380,0.1896728277206421
381,0.18967309594154358
382,0.1896725594997406
383,0.18967245519161224
384,0.18967102468013763
385,0.1896704137325287
386,0.18967027962207794
387,0.18967042863368988
388,0.18966953456401825
389,0.18966932594776154
390,0.1896710842847824
391,0.1896713227033615
392,0.1896723061800003
393,0.18967197835445404
394,0.1896725594997406
395,0.18967454135417938
396,0.18967466056346893
397,0.18967357277870178
398,0.1896735429763794
399,0.18967506289482117
400,0.1896754503250122
401,0.18967466056346893
402,0.1896747499704361
403,0.18967510759830475
404,0.18967345356941223
405,0.1896701157093048
406,0.18966609239578247
407,0.18966180086135864
408,0.18965750932693481
409,0.1896534115076065
410,0.1896512508392334
411,0.18965308368206024
412,0.18965718150138855
413,0.1896623820066452
414,0.18966791033744812
415,0.18967366218566895
416,0.1896803230047226
417,0.1896873265504837
418,0.18969155848026276
419,0.1896895319223404
420,0.18968363106250763
421,0.18967552483081818
422,0.18966634571552277
423,0.18965694308280945
424,0.18964926898479462
425,0.18964366614818573
426,0.1896396279335022
427,0.18963967263698578
428,0.18964336812496185
429,0.1896490603685379
430,0.18965557217597961
431,0.1896621733903885
432,0.18966838717460632
433,0.18967396020889282
434,0.18967877328395844
435,0.189683198928833
436,0.18968825042247772
437,0.1896935999393463
438,0.1896962821483612
439,0.1896929293870926
440,0.18968594074249268
441,0.1896769106388092
442,0.1896669864654541
443,0.18965695798397064
444,0.18964819610118866
445,0.18964216113090515
446,0.18963806331157684
447,0.18963806331157684
448,0.18964166939258575
449,0.18964724242687225
450,0.1896536648273468
451,0.1896601915359497
452,0.18966634571552277
453,0.1896718442440033
454,0.18967658281326294
455,0.18967927992343903
456,0.1896783709526062
457,0.1896752119064331
458,0.18967074155807495
459,0.18966564536094666
460,0.18966035544872284
461,0.18965518474578857
462,0.18965190649032593
463,0.18965259194374084
464,0.18965409696102142
465,0.189654141664505
466,0.1896546185016632
467,0.18965530395507812
468,0.1896560788154602
469,0.18965639173984528
470,0.18965744972229004
471,0.1896601915359497
472,0.18966518342494965
473,0.18967172503471375
474,0.18967728316783905
475,0.1896776705980301
476,0.18967366218566895
477,0.1896670013666153
478,0.18965895473957062
479,0.18965038657188416
480,0.18964262306690216
481,0.1896369904279709
482,0.18963296711444855
483,0.18963167071342468
484,0.18963466584682465
485,0.18964006006717682
486,0.18964655697345734
487,0.18965330719947815
488,0.18965978920459747
489,0.18966567516326904
490,0.18967080116271973
491,0.1896764636039734
492,0.18968257308006287
493,0.18968603014945984
494,0.18968340754508972
495,0.18967710435390472
496,0.1896687150001526
497,0.18965940177440643
498,0.18964990973472595
499,0.18964241445064545
500,0.1896371841430664
501,0.18963360786437988
502,0.18963393568992615
503,0.18963772058486938
504,0.18964336812496185
505,0.1896497905254364
506,0.18965627253055573
507,0.18966233730316162
508,0.189667746424675
509,0.18967238068580627
510,0.1896762102842331
511,0.18967995047569275
512,0.18968458473682404
513,0.18968693912029266
514,0.18968351185321808
515,0.18967659771442413
516,0.1896677166223526
517,0.1896580010652542
518,0.18964819610118866
519,0.18964055180549622
520,0.18963530659675598
521,0.18963178992271423
522,0.1896321326494217
523,0.18963588774204254
524,0.18964147567749023
525,0.18964779376983643
526,0.1896541565656662
527,0.18966011703014374
528,0.18966542184352875
529,0.18966764211654663
530,0.18966680765151978
531,0.1896640658378601
532,0.1896602213382721
533,0.1896558552980423
534,0.18965135514736176
535,0.18964695930480957
536,0.18964436650276184
537,0.18964552879333496
538,0.18964740633964539
539,0.1896471530199051
540,0.18964706361293793
541,0.18964888155460358
542,0.18964962661266327
543,0.18964847922325134
544,0.1896490454673767
545,0.18964959681034088
546,0.18964828550815582
547,0.1896478831768036
548,0.18964804708957672
549,0.1896480768918991
550,0.1896476447582245
551,0.18964727222919464
552,0.1896473616361618
553,0.18964648246765137
554,0.1896463930606842
555,0.18964824080467224
556,0.18965153396129608
557,0.18965695798397064
558,0.1896638125181198
559,0.18966855108737946
560,0.18966743350028992
561,0.18966266512870789
562,0.18965581059455872
563,0.18964792788028717
564,0.18963977694511414
565,0.18963323533535004
566,0.18962858617305756
567,0.1896253377199173
568,0.18962462246418
569,0.18962806463241577
570,0.18963377177715302
571,0.18964049220085144
572,0.18964745104312897
573,0.18965408205986023
574,0.18966008722782135
575,0.1896660178899765
576,0.18967266380786896
577,0.18967922031879425
578,0.18968065083026886
579,0.18967680633068085
580,0.18966983258724213
581,0.1896611899137497
582,0.18965189158916473
583,0.18964262306690216
584,0.1896354705095291
585,0.1896306872367859
586,0.18962758779525757
587,0.1896270513534546
588,0.18963050842285156
589,0.18963614106178284
590,0.1896427571773529
591,0.1896495372056961
592,0.18965598940849304
593,0.18966178596019745
594,0.18966680765151978
595,0.18966977298259735
596,0.18966922163963318
597,0.18966645002365112
598,0.1896624118089676
599,0.1896577775478363
600,0.1896529495716095
601,0.18964822590351105
602,0.18964380025863647
603,0.18964128196239471
604,0.18964262306690216
605,0.18964533507823944
606,0.18964624404907227
607,0.1896461844444275
608,0.1896471381187439
609,0.1896481215953827
610,0.18964777886867523
611,0.18964743614196777
612,0.18964748084545135
613,0.1896473914384842
614,0.1896468549966812
615,0.18964575231075287
616,0.18964599072933197
617,0.18964730203151703
618,0.1896502822637558
619,0.18965551257133484
620,0.18966226279735565
621,0.1896669566631317
622,0.18966583907604218
623,0.18966110050678253
624,0.18965427577495575
625,0.18964643776416779
626,0.18963833153247833
627,0.18963183462619781
628,0.18962720036506653
629,0.18962395191192627
630,0.18962325155735016
631,0.18962667882442474
632,0.1896323710680008
633,0.18963909149169922
634,0.18964600563049316
635,0.18965257704257965
636,0.189658522605896
637,0.18966498970985413
638,0.1896718293428421
639,0.18967700004577637
640,0.18967673182487488
641,0.18967194855213165
642,0.1896645426750183
643,0.18965581059455872
644,0.1896466463804245
645,0.18963764607906342
646,0.18963082134723663
647,0.18962638080120087
648,0.18962357938289642
649,0.18962335586547852
650,0.18962708115577698
651,0.18963298201560974
652,0.18963982164859772
653,0.18964681029319763
654,0.1896534264087677
655,0.18965937197208405
656,0.18966451287269592
657,0.18966759741306305
658,0.18966713547706604
659,0.18966446816921234
660,0.18966051936149597
661,0.18965597450733185
662,0.1896512508392334
663,0.1896466165781021
664,0.1896422654390335
665,0.18963828682899475
666,0.18963764607906342
667,0.18964022397994995
668,0.18964456021785736
669,0.18964692950248718
670,0.18964679539203644
671,0.18964509665966034
672,0.189643993973732
673,0.18964582681655884
674,0.18964651226997375
675,0.18964529037475586
676,0.18964292109012604
677,0.18964286148548126
678,0.1896444708108902
679,0.1896466314792633
680,0.18965083360671997
681,0.18965721130371094
682,0.18966439366340637
683,0.18966689705848694
684,0.18966436386108398
685,0.1896587461233139
686,0.18965142965316772
687,0.18964335322380066
688,0.18963521718978882
689,0.18962818384170532
690,0.1896234154701233
691,0.18962028622627258
692,0.18961982429027557
693,0.18962351977825165
694,0.1896294802427292
695,0.1896364539861679
696,0.18964360654354095
697,0.18965040147304535
698,0.18965654075145721
699,0.18966180086135864
700,0.1896675080060959
701,0.18967361748218536
702,0.18967708945274353
703,0.18967455625534058
704,0.18966838717460632
705,0.1896601915359497
706,0.18965108692646027
707,0.1896418184041977
708,0.18963289260864258
709,0.18962635099887848
710,0.18962229788303375
711,0.18961992859840393
712,0.18962132930755615
713,0.1896260380744934
714,0.18963246047496796
715,0.18963949382305145
716,0.18964646756649017
717,0.1896529346704483
718,0.18965864181518555
719,0.18966348469257355
720,0.18966525793075562
721,0.1896640509366989
722,0.18966099619865417
723,0.18965692818164825
724,0.18965239822864532
725,0.18964777886867523
726,0.18964330852031708
727,0.1896391361951828
728,0.18963533639907837
729,0.18963345885276794
730,0.18963545560836792
731,0.1896395981311798
732,0.1896420270204544
733,0.18964210152626038
734,0.18964217603206635
735,0.1896432489156723
736,0.1896430253982544
737,0.18964220583438873
738,0.18964220583438873
739,0.1896418333053589
740,0.18964095413684845
741,0.18964095413684845
742,0.18964062631130219
743,0.1896389126777649
744,0.18963848054409027
745,0.18963882327079773
746,0.18963827192783356
747,0.18963737785816193
748,0.18963800370693207
749,0.18963764607906342
750,0.18963691592216492
751,0.18963764607906342
752,0.18963950872421265
753,0.18964305520057678
754,0.18964883685112
755,0.1896560788154602
756,0.18966121971607208
757,0.18966050446033478
758,0.18965615332126617
759,0.18964970111846924
760,0.18964222073554993
761,0.18963444232940674
762,0.18962757289409637
763,0.18962278962135315
764,0.1896195262670517
765,0.1896173655986786
766,0.18961754441261292
767,0.1896216869354248
768,0.1896279901266098
769,0.18963518738746643
770,0.1896425038576126
771,0.18964943289756775
772,0.18965564668178558
773,0.18966230750083923
774,0.18966929614543915
775,0.189673513174057
776,0.189671590924263
777,0.18966592848300934
778,0.18965816497802734
779,0.18964943289756775
780,0.18964049220085144
781,0.1896323263645172
782,0.18962647020816803
783,0.18962271511554718
784,0.18962040543556213
785,0.18962180614471436
786,0.18962647020816803
787,0.1896328181028366
788,0.18963977694511414
789,0.1896466761827469
790,0.18965306878089905
791,0.18965871632099152
792,0.1896612048149109
793,0.18966060876846313
794,0.18965807557106018
795,0.18965445458889008
796,0.18965034186840057
797,0.18964609503746033
798,0.18964195251464844
799,0.18963806331157684
800,0.18963536620140076
801,0.18963608145713806
802,0.18963944911956787
803,0.1896427422761917
804,0.18964332342147827
805,0.18964219093322754
806,0.189641535282135
807,0.18964222073554993
808,0.18964268267154694
809,0.18964260816574097
810,0.1896410435438156
811,0.18964064121246338
812,0.18964095413684845
813,0.1896403431892395
814,0.18964001536369324
815,0.18963958323001862
816,0.18963876366615295
817,0.1896388977766037
818,0.18963873386383057
819,0.1896371841430664
820,0.1896369457244873
821,0.1896374672651291
822,0.1896383911371231
823,0.18964099884033203
824,0.1896456629037857
825,0.18965251743793488
826,0.18966013193130493
827,0.18966303765773773
828,0.18966089189052582
829,0.18965564668178558
830,0.18964867293834686
831,0.18964093923568726
832,0.1896331012248993
833,0.1896255761384964
834,0.1896200031042099
835,0.18961648643016815
836,0.18961437046527863
837,0.1896161288022995
838,0.18962129950523376
839,0.1896282136440277
840,0.18963578343391418
841,0.1896432787179947
842,0.1896502524614334
843,0.18965643644332886
844,0.18966242671012878
845,0.18966901302337646
846,0.1896754503250122
847,0.18967677652835846
848,0.18967290222644806
849,0.18966594338417053
850,0.18965734541416168
851,0.1896481066942215
852,0.1896388977766037
853,0.18963012099266052
854,0.18962298333644867
855,0.189618781208992
856,0.1896171271800995
857,0.18961969017982483
858,0.1896251142024994
859,0.18963193893432617
860,0.18963919579982758
861,0.18964622914791107
862,0.18965266644954681
863,0.1896582990884781
864,0.18966305255889893
865,0.1896648108959198
866,0.18966364860534668
867,0.1896606832742691
868,0.18965668976306915
869,0.1896522045135498
870,0.1896475851535797
871,0.18964308500289917
872,0.18963883817195892
873,0.18963493406772614
874,0.189631387591362
875,0.18962980806827545
876,0.1896321028470993
877,0.18963654339313507
878,0.18964053690433502
879,0.1896415799856186
880,0.18964071571826935
881,0.18963871896266937
882,0.18963760137557983
883,0.18963956832885742
884,0.18964050710201263
885,0.18963958323001862
886,0.18963754177093506
887,0.18963778018951416
888,0.18963904678821564
889,0.18963834643363953
890,0.1896364539861679
891,0.1896347999572754
892,0.1896350383758545
893,0.18963523209095
894,0.18963471055030823
895,0.18963459134101868
896,0.18963444232940674
897,0.18963301181793213
898,0.18963295221328735
899,0.18963371217250824
900,0.1896335631608963
901,0.18963217735290527
902,0.18963219225406647
903,0.1896330565214157
904,0.18963389098644257
905,0.1896364688873291
906,0.1896413117647171
907,0.18964846432209015
908,0.18965643644332886
909,0.1896596997976303
910,0.18965785205364227
911,0.18965287506580353
912,0.1896461695432663
913,0.18963868916034698
914,0.18963107466697693
915,0.18962374329566956
916,0.18961834907531738
917,0.18961495161056519
918,0.1896129548549652
919,0.18961478769779205
920,0.1896200329065323
921,0.1896270215511322
922,0.18963465094566345
923,0.18964222073554993
924,0.18964925408363342
925,0.18965548276901245
926,0.18966147303581238
927,0.18966807425022125
928,0.18967211246490479
929,0.1896701157093048
930,0.18966443836688995
931,0.18965670466423035
932,0.18964804708957672
933,0.18963919579982758
934,0.18963153660297394
935,0.18962648510932922
936,0.18962326645851135
937,0.18962126970291138
938,0.18962281942367554
939,0.1896275132894516
940,0.1896338164806366
941,0.18964070081710815
942,0.18964749574661255
943,0.18965376913547516
944,0.18965859711170197
945,0.1896601915359497
946,0.18965908885002136
947,0.1896563470363617
948,0.1896526962518692
949,0.18964864313602448
950,0.1896444857120514
951,0.18964044749736786
952,0.18963664770126343
953,0.18963313102722168
954,0.18963293731212616
955,0.18963591754436493
956,0.18963782489299774
957,0.18963778018951416
958,0.18963852524757385
959,0.18963970243930817
960,0.18964102864265442
961,0.189641073346138
962,0.1896396428346634
963,0.18964023888111115
964,0.18964099884033203
965,0.18963998556137085
966,0.1896378993988037
967,0.18963730335235596
968,0.18963764607906342
969,0.18963715434074402
970,0.18963639438152313
971,0.1896364986896515
972,0.18963590264320374
973,0.18963578343391418
974,0.18963560461997986
975,0.18963508307933807
976,0.18963465094566345
977,0.18963447213172913
978,0.18963468074798584
979,0.18963469564914703
980,0.18963338434696198
981,0.18963271379470825
982,0.18963317573070526
983,0.18963447213172913
984,0.18963728845119476
985,0.1896422654390335
986,0.18964946269989014
987,0.18965743482112885
988,0.1896606683731079
989,0.18965882062911987
990,0.18965382874011993
991,0.1896471083164215
992,0.189639613032341
993,0.18963198363780975
994,0.18962465226650238
995,0.1896185576915741
996,0.18961477279663086
997,0.18961256742477417
998,0.18961431086063385
999,0.1896195411682129
1000,0.1896265745162964
1001,0.1896342933177948
1002,0.18964193761348724
1003,0.1896490603685379
1004,0.1896546334028244
1005,0.18965911865234375
1006,0.18966443836688995
1007,0.18967044353485107
1008,0.18967178463935852
1009,0.18966816365718842
1010,0.18966157734394073
1011,0.1896534264087677
1012,0.1896446794271469
1013,0.18963594734668732
1014,0.18962854146957397
1015,0.18962383270263672
1016,0.1896209567785263
1017,0.1896193027496338
1018,0.1896211802959442
1019,0.18962618708610535
1020,0.18963278830051422
1021,0.18963992595672607
1022,0.18964694440364838
1023,0.1896534115076065
1024,0.18965908885002136
1025,0.18966162204742432
1026,0.18966108560562134
1027,0.18965861201286316
1028,0.18965503573417664
1029,0.18965092301368713
1030,0.1896466612815857
1031,0.18964245915412903
1032,0.18963848054409027
1033,0.1896347999572754
1034,0.18963144719600677
1035,0.18963146209716797
1036,0.18963466584682465
1037,0.18963810801506042
1038,0.18963897228240967
1039,0.18963821232318878
1040,0.18963931500911713
1041,0.18964116275310516
1042,0.18964150547981262
1043,0.18964023888111115
1044,0.18963801860809326
1045,0.18963822722434998
1046,0.18963953852653503
1047,0.18963958323001862
1048,0.1896381825208664
1049,0.18963593244552612
1050,0.1896362006664276
1051,0.18963764607906342
1052,0.18963713943958282
1053,0.18963545560836792
1054,0.1896340399980545
1055,0.1896345168352127
1056,0.18963514268398285
1057,0.1896347552537918
1058,0.18963323533535004
1059,0.1896340698003769
1060,0.18963521718978882
1061,0.18963459134101868
1062,0.18963290750980377
1063,0.18963223695755005
1064,0.18963326513767242
1065,0.1896333396434784
1066,0.1896321326494217
1067,0.18963176012039185
1068,0.18963252007961273
1069,0.18963362276554108
1070,0.18963657319545746
1071,0.18964166939258575
1072,0.18964898586273193
1073,0.1896570473909378
1074,0.18966038525104523
1075,0.18965861201286316
1076,0.18965370953083038
1077,0.18964706361293793
1078,0.1896396279335022
1079,0.18963207304477692
1080,0.18962478637695312
1081,0.18961873650550842
1082,0.18961496651172638
1083,0.1896127462387085
1084,0.18961313366889954
1085,0.18961766362190247
1086,0.18962441384792328
1087,0.1896321028470993
1088,0.18963992595672607
1089,0.18964731693267822
1090,0.18965394794940948
1091,0.18965990841388702
1092,0.18966643512248993
1093,0.1896730214357376
1094,0.18967460095882416
1095,0.18967100977897644
1096,0.1896643340587616
1097,0.18965603411197662
1098,0.18964707851409912
1099,0.1896381378173828
1100,0.18962959945201874
1101,0.1896226704120636
1102,0.18961863219738007
1103,0.18961650133132935
1104,0.18961825966835022
1105,0.18962332606315613
1106,0.18963010609149933
1107,0.18963751196861267
1108,0.18964479863643646
1109,0.18965156376361847
1110,0.189657524228096
1111,0.1896626055240631
1112,0.18966566026210785
1113,0.1896653175354004
1114,0.1896628439426422
1115,0.18965911865234375
1116,0.18965475261211395
1117,0.18965014815330505
1118,0.18964558839797974
1119,0.18964125216007233
1120,0.18963724374771118
1121,0.1896335780620575
1122,0.18963029980659485
1123,0.18963037431240082
1124,0.18963366746902466
1125,0.18963782489299774
1126,0.18963980674743652
1127,0.18963967263698578
1128,0.18963821232318878
1129,0.18963883817195892
1130,0.18964099884033203
1131,0.18964152038097382
1132,0.1896403282880783
1133,0.18963812291622162
1134,0.1896374225616455
1135,0.1896376758813858
1136,0.18963713943958282
1137,0.1896369904279709
1138,0.18963676691055298
1139,0.1896352767944336
1140,0.18963514268398285
1141,0.18963581323623657
1142,0.18963558971881866
1143,0.18963411450386047
1144,0.18963351845741272
1145,0.18963386118412018
1146,0.18963350355625153
1147,0.18963292241096497
1148,0.1896325647830963
1149,0.18963268399238586
1150,0.18963277339935303
1151,0.1896315962076187
1152,0.18963177502155304
1153,0.1896321177482605
1154,0.18963178992271423
1155,0.18963129818439484
1156,0.18963174521923065
1157,0.18963150680065155
1158,0.18963105976581573
1159,0.18963082134723663
1160,0.18963108956813812
1161,0.18963263928890228
1162,0.18963585793972015
1163,0.1896418184041977
1164,0.1896495670080185
1165,0.1896553486585617
1166,0.1896553337574005
1167,0.18965166807174683
1168,0.1896458864212036
1169,0.18963906168937683
1170,0.1896318942308426
1171,0.1896248459815979
1172,0.1896195262670517
1173,0.18961606919765472
1174,0.189613938331604
1175,0.18961426615715027
1176,0.18961869180202484
1177,0.18962529301643372
1178,0.1896328330039978
1179,0.18964050710201263
1180,0.18964774906635284
1181,0.18965421617031097
1182,0.18966107070446014
1183,0.18966823816299438
1184,0.18967263400554657
1185,0.1896708905696869
1186,0.18966539204120636
1187,0.1896577924489975
1188,0.18964922428131104
1189,0.18964044749736786
1190,0.18963192403316498
1191,0.1896248757839203
1192,0.18962055444717407
1193,0.1896180808544159
1194,0.18961825966835022
1195,0.1896224021911621
1196,0.1896286904811859
1197,0.18963590264320374
1198,0.18964320421218872
1199,0.18965010344982147
1200,0.18965627253055573
1201,0.18966038525104523
1202,0.1896609365940094
1203,0.1896592080593109
1204,0.1896561086177826
1205,0.18965230882167816
1206,0.18964819610118866
1207,0.18964408338069916
1208,0.1896401196718216
1209,0.18963640928268433
1210,0.18963301181793213
1211,0.18963292241096497
1212,0.1896360069513321
1213,0.18963934481143951
1214,0.1896401196718216
1215,0.18963925540447235
1216,0.18963894248008728
1217,0.18963997066020966
1218,0.1896405816078186
1219,0.18964022397994995
1220,0.18963946402072906
1221,0.18964014947414398
1222,0.18963982164859772
1223,0.1896381974220276
1224,0.1896378993988037
1225,0.1896379441022873
1226,0.18963779509067535
1227,0.18963634967803955
1228,0.18963554501533508
1229,0.18963584303855896
1230,0.18963633477687836
1231,0.18963582813739777
1232,0.18963421881198883
1233,0.18963497877120972
1234,0.18963539600372314
1235,0.18963435292243958
1236,0.1896340250968933
1237,0.1896338313817978
1238,0.18963247537612915
1239,0.1896325647830963
1240,0.1896335333585739
1241,0.1896335780620575
1242,0.1896323561668396
1243,0.18963201344013214
1244,0.1896326094865799
1245,0.18963244557380676
1246,0.18963205814361572
1247,0.1896318644285202
1248,0.18963214755058289
1249,0.1896345615386963
1250,0.18963918089866638
1251,0.18964605033397675
